Fecha,Temperatura Máxima (°C),Temperatura Media (°C),Temperatura Mínima (°C),Precipitaciones (mm),Velocidad Media Viento (km/h),Humedad Relativa Media (%)
2015-10-23,"19,8","13,8","7,7","0,0","1,1",68
2015-10-24,"20,8","15,3","9,8","0,0","1,1",67
2015-10-25,"21,7","15,8","10,0","0,0","3,1",65
2015-10-26,"18,8","16,1","13,4","0,7","2,2",79
2015-10-27,"16,7","13,5","10,3","3,2","6,4",68
2015-10-28,"17,1","13,4","9,8","0,0","6,7",73
2015-10-29,"16,7","14,2","11,7","0,0","2,2",78
2015-10-30,"22,5","15,3","8,1","0,0","1,7",72
2015-10-31,"20,7","16,2","11,7","0,0","2,2",74
2015-11-01,"20,4","17,0","13,7","18,1","2,2",59
2015-11-02,"15,2","12,8","10,4","10,8","4,2",82
2015-11-03,"15,0","12,4","9,8",Ip,"3,6",84
2015-11-04,"15,6","13,2","10,9","0,2","1,4",90
2015-11-05,"18,0","14,8","11,7","0,0","2,2",83
2015-11-06,"22,0","15,4","8,9",Ip,"1,4",80
2015-11-07,"23,5","16,0","8,5",Ip,"1,1",79
2015-11-08,"23,3","16,1","8,9",Ip,"2,2",64
2015-11-09,"22,1","14,0","6,0","0,0","1,1",69
2015-11-10,"22,7","14,4","6,0","0,0","0,8",65
2015-11-11,"22,8","13,5","4,2","0,0","0,8",65
2015-11-12,"22,4","13,2","4,0","0,0","1,7",63
2015-11-13,"21,7","12,8","3,8","0,0","1,7",63
2015-11-14,"18,8","12,2","5,5","0,0","1,1",71
2015-11-15,"20,0","11,8","3,7","0,0","1,4",73
2015-11-16,"18,3","10,5","2,7","0,0","1,7",74
2015-11-17,"18,1","10,3","2,5","0,0","1,7",77
2015-11-18,"21,4","11,8","2,3","0,0","1,7",66
2015-11-19,"21,5","13,0","4,6","0,0","0,8",69
2015-11-20,"20,9","12,8","4,7","0,0","3,6",64
2015-11-21,"16,3","9,5","2,7","0,0","5,8",57
2015-11-22,"10,0","5,5","1,0","0,0","4,2",61
2015-11-23,"10,8","5,6","0,3","0,0","4,2",55
2015-11-24,"11,7","5,3","-1,1","0,0","1,4",66
2015-11-25,"17,3","11,1","4,9","0,0","1,7",61
2015-11-26,"16,8","10,5","4,2","0,0","5,3",48
2015-11-27,"17,3","12,2","7,0","0,0","5,6",57
2015-11-28,"17,0","9,4","1,8","0,0","2,5",65
2015-11-29,"14,9","6,6","-1,6","0,0","1,1",61
2015-11-30,"16,5","7,0","-2,6","0,0","1,9",54
2015-12-01,"17,3","6,9","-3,5","0,0","1,7",50
2015-12-02,"15,3","7,4","-0,6","0,0","1,1",57
2015-12-03,"16,7","8,0","-0,8","0,0","1,4",68
2015-12-04,"17,4","9,0","0,7","0,0","1,4",69
2015-12-05,"19,1","10,6","2,2","0,0","1,7",65
2015-12-06,"17,7","9,1","0,5","0,0","1,7",68
2015-12-07,"11,3","6,8","2,2","0,0","1,7",82
2015-12-08,"13,4","9,0","4,6","0,0","1,1",80
2015-12-09,"15,8","9,1","2,4","0,0","2,2",77
2015-12-10,"14,3","8,6","3,0","0,0","1,7",77
2015-12-11,"14,0","9,2","4,4","0,0","1,1",72
2015-12-12,"12,1","9,6","7,1","0,0","1,4",71
2015-12-13,"13,4","7,8","2,1","0,2","1,9",76
2015-12-14,"15,1","10,8","6,4","0,4","1,7",77
2015-12-15,"16,0","10,8","5,7","0,0","1,9",78
2015-12-16,"15,4","8,8","2,2","0,0","1,7",77
2015-12-17,"16,1","9,0","1,9","0,0","1,4",73
2015-12-18,"15,0","9,0","3,1","0,0","1,4",68
2015-12-19,"16,3","8,8","1,2","0,0","1,9",68
2015-12-20,"16,0","8,6","1,2","0,0","2,2",64
2015-12-21,"15,5","9,0","2,4","0,0","1,1",76
2015-12-22,"16,3","8,2","0,0","0,0","1,4",72
2015-12-23,"15,5","7,7","-0,1","0,0","1,7",72
2015-12-24,"11,3","5,7","0,1","0,0","1,1",80
2015-12-25,"14,2","6,4","-1,5","0,0","1,1",81
2015-12-26,"12,0","5,3","-1,4","0,0","1,4",86
2015-12-27,"14,4","6,8","-0,7","0,0","1,7",70
2015-12-28,"15,0","8,6","2,1","3,3","2,8",77
2015-12-29,"11,3","8,4","5,4","0,0","1,7",88
2015-12-30,"9,9","8,2","6,4","0,3","1,7",86
2015-12-31,"12,5","10,0","7,6",Ip,"1,1",91
2016-01-01,"14,5","11,4","8,2","1,7","3,6",79
2016-01-02,"12,1","7,2","2,3","0,0","4,7",65
2016-01-03,"12,6","7,3","2,0","0,1","3,6",93
2016-01-04,"14,6","11,0","7,4","3,7","11,7",83
2016-01-05,"10,1","7,6","5,1","0,0","6,9",52
2016-01-06,"9,4","5,5","1,6","0,2","5,0",83
2016-01-07,"15,4","12,4","9,4","0,0","7,2",81
2016-01-08,"13,7","12,2","10,7","5,7","6,4",84
2016-01-09,"12,9","10,6","8,3","0,0","5,0",79
2016-01-10,"12,5","11,0","9,4","12,0","9,7",84
2016-01-11,"12,1","8,5","4,9","1,1","7,2",72
2016-01-12,"11,6","7,1","2,6","0,0","3,6",66
2016-01-13,"10,7","4,8","-1,0","0,0","1,4",76
2016-01-14,"8,1","4,8","1,5","1,4","1,7",95
2016-01-15,"9,8","6,9","4,0",Ip,"6,1",59
2016-01-16,"9,1","3,9","-1,3","0,0","4,2",51
2016-01-17,"7,5","1,7","-4,1","0,0","2,2",67
2016-01-18,"12,3","6,8","1,2","0,0","5,3",69
2016-01-19,"9,9","5,0","0,0","0,0","1,4",70
2016-01-20,"8,9","4,4","-0,2","0,0","0,8",83
2016-01-21,"8,5","6,1","3,7","0,0","1,4",90
2016-01-22,"11,0","8,6","6,1","0,7","1,4",91
2016-01-23,"18,2","13,0","7,8","0,0","1,7",82
2016-01-24,"19,5","11,8","4,2","0,0","1,9",76
2016-01-25,"17,0","10,6","4,2","0,0","1,7",78
2016-01-26,"16,8","10,2","3,5",Ip,"1,9",82
2016-01-27,"10,2","8,4","6,6","0,1","1,7",95
2016-01-28,"10,1","8,6","7,1","2,2","3,1",86
2016-01-29,"10,7","8,7","6,7","0,0","1,4",84
2016-01-30,"14,2","7,8","1,5","0,0","3,3",75
2016-01-31,"14,8","9,6","4,4","0,0","0,8",79
2016-02-01,"17,7","9,7","1,7","0,0","1,9",74
2016-02-02,"14,7","8,2","1,8","0,0","1,4",85
2016-02-03,"14,8","9,4","4,0","0,0","4,4",60
2016-02-04,"13,5","7,0","0,6","0,0","2,2",58
2016-02-05,"12,4","5,6","-1,3","0,0","1,7",72
2016-02-06,"12,6","5,8","-1,0","11,3","3,1",79
2016-02-07,"11,2","8,2","5,3","0,0","7,8",56
2016-02-08,"13,7","10,0","6,4","0,0","5,0",75
2016-02-09,"13,5","11,6","9,6","0,1","8,6",78
2016-02-10,"15,3","12,2","9,2","0,0","8,6",82
2016-02-11,"16,8","14,0","11,1","1,4","5,8",72
2016-02-12,"14,1","11,9","9,7","6,0","8,9",88
2016-02-13,"14,9","13,8","12,7","3,3","9,7",87
2016-02-14,"12,7","8,6","4,5","0,8","4,4",61
2016-02-15,"10,6","6,4","2,3","0,0","7,2",54
2016-02-16,"9,0","3,9","-1,2","0,0","7,2",47
2016-02-17,"10,0","2,2","-5,5","0,9","3,1",60
2016-02-18,"10,4","6,4","2,4","0,0","2,5",70
2016-02-19,"12,8","6,2","-0,3","0,0","2,5",48
2016-02-20,"15,3","6,5","-2,3","0,0","0,8",51
2016-02-21,"15,2","7,2","-0,9","0,0","1,4",55
2016-02-22,"16,2","8,4","0,7","0,0","2,2",57
2016-02-23,"16,4","8,3","0,2","0,0","2,2",64
2016-02-24,"12,2","6,4","0,6","1,8","3,1",81
2016-02-25,"13,8","8,0","2,1","0,0","4,4",65
2016-02-26,"9,0","6,6","4,2","6,2","5,8",87
2016-02-27,"9,2","6,5","3,8","0,0","7,2",56
2016-02-28,"10,2","7,2","4,1","0,0","6,9",62
2016-02-29,"12,4","8,2","4,0","0,0","7,5",46
2016-03-01,"17,9","8,4","-1,0","0,0","1,4",40
2016-03-02,"18,8","9,2","-0,4","0,0","5,3",54
2016-03-03,"16,5","9,2","1,9","0,0","1,4",58
2016-03-04,"16,3","8,2","0,2","2,3","5,8",68
2016-03-05,"11,4","7,6","3,9","0,0","5,6",58
2016-03-06,"11,5","5,6","-0,4","2,5","4,4",55
2016-03-07,"11,9","7,5","3,1","1,9","6,4",63
2016-03-08,"12,0","7,2","2,4","0,0","6,1",49
2016-03-09,"15,2","7,2","-0,7","0,0","6,1",59
2016-03-10,"11,9","7,5","3,1","0,0","7,8",51
2016-03-11,"14,7","8,6","2,5","0,0","3,9",47
2016-03-12,"14,7","6,2","-2,2","0,0","1,4",55
2016-03-13,"16,8","8,4","0,0","0,0","2,8",44
2016-03-14,"14,0","7,5","1,0","0,0","2,5",38
2016-03-15,"15,8","7,2","-1,3","0,0","2,8",50
2016-03-16,"16,6","7,2","-2,1","0,0","2,2",50
2016-03-17,"16,7","8,8","1,0","0,0","2,8",54
2016-03-18,"15,6","8,0","0,4","17,2","3,6",59
2016-03-19,"13,6","10,2","6,7","0,6","5,3",76
2016-03-20,"14,3","8,6","2,8","0,5","1,7",69
2016-03-21,"15,4","10,5","5,6","31,4","1,9",77
2016-03-22,"15,4","10,9","6,4","0,0","2,5",63
2016-03-23,"15,0","8,5","2,0","0,0","3,6",58
2016-03-24,"20,0","10,1","0,2","0,0","2,2",48
2016-03-25,"18,0","9,6","1,1",Ip,"1,9",58
2016-03-26,"16,7","9,8","2,9","0,6","5,8",74
2016-03-27,"16,1","12,3","8,5","0,0","5,6",48
